"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2023","4,282.37","4,226.71","4,290.67","4,166.15","","1.83%"
"05/21/2023","4,205.45","4,190.78","4,212.87","4,103.98","","0.32%"
"05/14/2023","4,191.98","4,126.65","4,212.91","4,109.86","","1.65%"
"05/07/2023","4,124.08","4,136.98","4,154.28","4,098.92","","-0.29%"
"04/30/2023","4,136.25","4,166.79","4,186.92","4,048.28","","-0.80%"
"04/23/2023","4,169.48","4,132.07","4,170.06","4,049.35","","0.87%"
"04/16/2023","4,133.52","4,137.17","4,169.48","4,113.86","","-0.10%"
"04/09/2023","4,137.64","4,085.20","4,163.19","4,072.55","","0.79%"
"04/02/2023","4,105.02","4,102.20","4,133.13","4,069.84","","-0.10%"
"03/26/2023","4,109.31","3,982.93","4,110.75","3,951.53","","3.48%"
"03/19/2023","3,970.99","3,917.47","4,039.49","3,909.16","","1.39%"
"03/12/2023","3,916.64","3,835.12","3,964.46","3,808.86","","1.43%"
"03/05/2023","3,861.59","4,055.15","4,078.49","3,846.32","","-4.55%"
"02/26/2023","4,045.64","3,992.36","4,048.29","3,928.16","","1.90%"
"02/19/2023","3,970.04","4,052.35","4,052.35","3,943.08","","-2.67%"
"02/12/2023","4,079.09","4,096.62","4,159.77","4,047.95","","-0.28%"
"02/05/2023","4,090.46","4,119.57","4,176.54","4,060.79","","-1.11%"
"01/29/2023","4,136.48","4,049.27","4,195.44","4,015.55","","1.62%"
"01/22/2023","4,070.56","3,978.14","4,094.21","3,949.06","","2.47%"
"01/15/2023","3,972.61","3,999.28","4,015.39","3,885.54","","-0.66%"
"01/08/2023","3,999.09","3,910.82","4,003.95","3,877.29","","2.67%"
"01/01/2023","3,895.08","3,853.29","3,906.19","3,794.33","","1.45%"
"12/25/2022","3,839.50","3,843.34","3,858.19","3,780.78","","-0.14%"
"12/18/2022","3,844.82","3,853.79","3,889.82","3,764.49","","-0.20%"
"12/11/2022","3,852.36","3,939.29","4,100.96","3,827.91","","-2.08%"
"12/04/2022","3,934.38","4,052.02","4,052.45","3,918.39","","-3.37%"
"11/27/2022","4,071.70","4,005.36","4,100.51","3,937.65","","1.13%"
"11/20/2022","4,026.12","3,956.23","4,034.02","3,933.34","","1.53%"
"11/13/2022","3,965.34","3,977.97","4,028.84","3,906.54","","-0.69%"
"11/06/2022","3,992.93","3,780.71","4,001.48","3,744.22","","5.90%"
"10/30/2022","3,770.55","3,881.85","3,911.79","3,698.15","","-3.35%"
"10/23/2022","3,901.06","3,762.01","3,905.42","3,741.65","","3.95%"
"10/16/2022","3,752.75","3,638.65","3,762.79","3,638.65","","4.74%"
"10/09/2022","3,583.07","3,647.51","3,712.00","3,491.58","","-1.55%"
"10/02/2022","3,639.66","3,609.78","3,806.91","3,604.93","","1.51%"
"09/25/2022","3,585.62","3,682.72","3,736.74","3,584.13","","-2.91%"
"09/18/2022","3,693.23","3,849.91","3,907.07","3,647.47","","-4.65%"
"09/11/2022","3,873.33","4,083.67","4,119.28","3,837.08","","-4.77%"
"09/04/2022","4,067.36","3,930.89","4,076.81","3,886.75","","3.65%"
"08/28/2022","3,924.26","4,034.58","4,062.99","3,903.65","","-3.29%"
"08/21/2022","4,057.66","4,195.08","4,203.04","4,057.66","","-4.04%"
"08/14/2022","4,228.48","4,269.37","4,325.28","4,218.70","","-1.21%"
"08/07/2022","4,280.15","4,155.93","4,280.47","4,112.09","","3.26%"
"07/31/2022","4,145.19","4,112.38","4,167.66","4,079.81","","0.36%"
"07/24/2022","4,130.29","3,965.72","4,140.15","3,910.74","","4.26%"
"07/17/2022","3,961.63","3,883.79","4,012.44","3,818.63","","2.55%"
"07/10/2022","3,863.16","3,880.94","3,880.94","3,721.56","","-0.93%"
"07/03/2022","3,899.38","3,792.61","3,918.50","3,742.06","","1.94%"
"06/26/2022","3,825.33","3,920.76","3,945.86","3,738.67","","-2.21%"
"06/19/2022","3,911.74","3,715.31","3,913.65","3,715.31","","6.45%"
"06/12/2022","3,674.84","3,838.15","3,838.15","3,636.87","","-5.79%"
"06/05/2022","3,900.86","4,134.72","4,168.78","3,900.16","","-5.05%"
"05/29/2022","4,108.54","4,151.09","4,177.51","4,073.85","","-1.20%"
"05/22/2022","4,158.24","3,919.42","4,158.49","3,875.13","","6.58%"
"05/15/2022","3,901.36","4,013.02","4,090.72","3,810.32","","-3.05%"
"05/08/2022","4,023.89","4,081.27","4,081.27","3,858.87","","-2.41%"
"05/01/2022","4,123.34","4,130.61","4,307.66","4,062.51","","-0.21%"
"04/24/2022","4,131.93","4,255.34","4,308.45","4,124.28","","-3.27%"
"04/17/2022","4,271.78","4,385.63","4,512.94","4,267.62","","-2.75%"
"04/10/2022","4,392.59","4,462.64","4,471.00","4,381.34","","-2.13%"
"04/03/2022","4,488.28","4,547.97","4,593.45","4,450.04","","-1.27%"
"03/27/2022","4,545.86","4,541.09","4,637.30","4,507.57","","0.06%"
"03/20/2022","4,543.06","4,462.40","4,546.03","4,424.30","","1.79%"
"03/13/2022","4,463.12","4,202.75","4,465.40","4,161.72","","6.16%"
"03/06/2022","4,204.31","4,327.01","4,327.01","4,157.87","","-2.88%"
"02/27/2022","4,328.87","4,354.17","4,416.78","4,279.54","","-1.27%"
"02/20/2022","4,384.65","4,332.74","4,385.34","4,114.65","","0.82%"
"02/13/2022","4,348.87","4,412.61","4,489.55","4,327.22","","-1.58%"
"02/06/2022","4,418.64","4,505.75","4,590.03","4,401.41","","-1.82%"
"01/30/2022","4,500.53","4,431.79","4,595.31","4,414.02","","1.55%"
"01/23/2022","4,431.85","4,356.32","4,453.23","4,222.62","","0.77%"
"01/16/2022","4,397.94","4,632.24","4,632.24","4,395.34","","-5.68%"
"01/09/2022","4,662.85","4,655.34","4,748.83","4,582.24","","-0.30%"
"01/02/2022","4,677.03","4,778.14","4,818.62","4,662.74","","-1.87%"
"12/26/2021","4,766.18","4,733.99","4,808.93","4,733.99","","0.85%"
"12/19/2021","4,725.79","4,587.90","4,740.74","4,531.10","","2.28%"
"12/12/2021","4,620.64","4,710.30","4,731.99","4,600.22","","-1.94%"
"12/05/2021","4,712.02","4,548.37","4,713.57","4,540.51","","3.82%"
"11/28/2021","4,538.43","4,628.75","4,672.95","4,495.12","","-1.22%"
"11/21/2021","4,594.62","4,712.00","4,743.83","4,585.43","","-2.20%"
"11/14/2021","4,697.96","4,689.30","4,717.75","4,672.78","","0.32%"
"11/07/2021","4,682.85","4,701.48","4,714.92","4,630.86","","-0.31%"
"10/31/2021","4,697.53","4,610.62","4,718.50","4,595.06","","2.00%"
"10/24/2021","4,605.38","4,553.69","4,608.08","4,537.36","","1.33%"
"10/17/2021","4,544.90","4,463.72","4,559.67","4,447.47","","1.64%"
"10/10/2021","4,471.37","4,385.44","4,475.82","4,329.92","","1.82%"
"10/03/2021","4,391.34","4,348.84","4,429.97","4,278.94","","0.79%"
"09/26/2021","4,357.04","4,442.12","4,457.30","4,288.52","","-2.21%"
"09/19/2021","4,455.48","4,402.95","4,465.40","4,305.91","","0.51%"
"09/12/2021","4,432.99","4,474.81","4,492.99","4,427.76","","-0.57%"
"09/05/2021","4,458.58","4,535.38","4,535.38","4,457.66","","-1.69%"
"08/29/2021","4,535.43","4,513.76","4,545.85","4,513.76","","0.58%"
"08/22/2021","4,509.37","4,450.29","4,513.33","4,450.29","","1.52%"
"08/15/2021","4,441.67","4,461.65","4,480.26","4,367.73","","-0.59%"
"08/08/2021","4,468.00","4,437.77","4,468.37","4,424.74","","0.71%"
"08/01/2021","4,436.52","4,406.86","4,440.82","4,373.00","","0.94%"
"07/25/2021","4,395.26","4,409.58","4,429.97","4,372.51","","-0.37%"
"07/18/2021","4,411.79","4,296.40","4,415.18","4,233.13","","1.96%"
"07/11/2021","4,327.16","4,372.41","4,393.68","4,322.53","","-0.97%"
"07/04/2021","4,369.55","4,356.46","4,371.60","4,289.37","","0.40%"
"06/27/2021","4,352.34","4,284.90","4,355.43","4,274.67","","1.67%"
"06/20/2021","4,280.70","4,173.40","4,286.12","4,173.40","","2.74%"
"06/13/2021","4,166.45","4,248.31","4,257.16","4,164.40","","-1.91%"
"06/06/2021","4,247.44","4,229.34","4,249.74","4,208.41","","0.41%"
"05/30/2021","4,229.89","4,216.52","4,234.12","4,167.93","","0.61%"
"05/23/2021","4,204.11","4,170.16","4,218.36","4,170.16","","1.16%"
"05/16/2021","4,155.86","4,169.92","4,188.72","4,061.41","","-0.43%"
"05/09/2021","4,173.85","4,228.29","4,236.39","4,056.88","","-1.39%"
"05/02/2021","4,232.60","4,191.98","4,238.04","4,128.59","","1.23%"
"04/25/2021","4,181.17","4,185.03","4,218.78","4,174.85","","0.02%"
"04/18/2021","4,180.17","4,179.80","4,194.17","4,118.38","","-0.13%"
"04/11/2021","4,185.47","4,124.71","4,191.31","4,114.82","","1.37%"
"04/04/2021","4,128.80","4,034.44","4,129.48","4,034.44","","2.71%"
"03/28/2021","4,019.87","3,969.31","4,020.63","3,943.25","","1.14%"
"03/21/2021","3,974.54","3,916.48","3,978.19","3,853.50","","1.57%"
"03/14/2021","3,913.10","3,942.96","3,983.87","3,886.75","","-0.77%"
"03/07/2021","3,943.34","3,844.39","3,960.27","3,819.25","","2.64%"
"02/28/2021","3,841.94","3,842.51","3,914.50","3,723.34","","0.81%"
"02/21/2021","3,811.15","3,885.55","3,928.65","3,789.54","","-2.45%"
"02/14/2021","3,906.71","3,939.61","3,950.43","3,885.03","","-0.71%"
"02/07/2021","3,934.83","3,892.59","3,937.23","3,884.94","","1.23%"
"01/31/2021","3,886.83","3,731.17","3,894.56","3,725.62","","4.65%"
"01/24/2021","3,714.24","3,851.68","3,870.90","3,694.12","","-3.31%"
"01/17/2021","3,841.47","3,781.88","3,861.45","3,780.37","","1.94%"
"01/10/2021","3,768.25","3,803.14","3,823.60","3,749.62","","-1.48%"
"01/03/2021","3,824.68","3,764.61","3,826.69","3,662.71","","1.83%"
"12/27/2020","3,756.07","3,723.03","3,760.20","3,723.03","","1.43%"
"12/20/2020","3,703.06","3,684.28","3,711.24","3,636.48","","-0.17%"
"12/13/2020","3,709.41","3,675.27","3,726.70","3,645.84","","1.25%"
"12/06/2020","3,663.46","3,694.73","3,712.39","3,633.40","","-0.96%"
"11/29/2020","3,699.12","3,634.18","3,699.20","3,594.39","","1.67%"
"11/22/2020","3,638.35","3,566.82","3,644.31","3,552.77","","2.27%"
"11/15/2020","3,557.54","3,600.16","3,628.51","3,543.84","","-0.77%"
"11/08/2020","3,585.15","3,583.04","3,645.99","3,511.91","","2.16%"
"11/01/2020","3,509.44","3,296.20","3,529.05","3,279.74","","7.32%"
"10/25/2020","3,269.96","3,441.42","3,441.42","3,233.94","","-5.64%"
"10/18/2020","3,465.39","3,493.66","3,502.42","3,415.34","","-0.53%"
"10/11/2020","3,483.81","3,500.02","3,549.85","3,440.89","","0.19%"
"10/04/2020","3,477.13","3,367.27","3,482.34","3,354.54","","3.84%"
"09/27/2020","3,348.44","3,333.90","3,397.18","3,323.69","","1.52%"
"09/20/2020","3,298.46","3,285.57","3,323.35","3,209.45","","-0.63%"
"09/13/2020","3,319.47","3,363.56","3,428.92","3,292.40","","-0.64%"
"09/06/2020","3,340.97","3,371.88","3,425.55","3,310.47","","-2.51%"
"08/30/2020","3,426.96","3,509.73","3,588.11","3,349.63","","-2.31%"
"08/23/2020","3,508.01","3,418.09","3,509.23","3,413.13","","3.26%"
"08/16/2020","3,397.16","3,380.86","3,399.96","3,354.69","","0.72%"
"08/09/2020","3,372.85","3,356.04","3,387.89","3,326.44","","0.64%"
"08/02/2020","3,351.28","3,288.26","3,352.54","3,284.53","","2.45%"
"07/26/2020","3,271.12","3,219.84","3,272.17","3,204.13","","1.73%"
"07/19/2020","3,215.63","3,224.29","3,279.99","3,200.05","","-0.28%"
"07/12/2020","3,224.73","3,205.08","3,238.28","3,127.66","","1.25%"
"07/05/2020","3,185.04","3,155.29","3,186.82","3,115.70","","1.76%"
"06/28/2020","3,130.01","3,018.59","3,165.81","2,999.74","","4.02%"
"06/21/2020","3,009.05","3,094.42","3,154.90","3,004.63","","-2.86%"
"06/14/2020","3,097.74","2,993.76","3,155.53","2,965.66","","1.86%"
"06/07/2020","3,041.31","3,199.92","3,233.13","2,984.47","","-4.78%"
"05/31/2020","3,193.93","3,038.78","3,211.72","3,031.54","","4.91%"
"05/24/2020","3,044.31","3,004.08","3,068.67","2,969.75","","3.01%"
"05/17/2020","2,955.45","2,913.86","2,980.29","2,913.86","","3.20%"
"05/10/2020","2,863.70","2,915.46","2,945.82","2,766.64","","-2.26%"
"05/03/2020","2,929.80","2,815.01","2,932.16","2,797.85","","3.50%"
"04/26/2020","2,830.71","2,854.65","2,954.86","2,821.61","","-0.21%"
"04/19/2020","2,836.74","2,845.62","2,868.98","2,727.10","","-1.32%"
"04/12/2020","2,874.56","2,782.46","2,879.22","2,721.17","","3.04%"
"04/05/2020","2,789.82","2,578.28","2,818.57","2,574.57","","12.10%"
"03/29/2020","2,488.65","2,558.98","2,641.39","2,447.49","","-2.08%"
"03/22/2020","2,541.47","2,290.71","2,637.01","2,191.86","","10.26%"
"03/15/2020","2,304.92","2,508.59","2,562.98","2,280.52","","-14.98%"
"03/08/2020","2,711.02","2,863.89","2,882.59","2,478.86","","-8.79%"
"03/01/2020","2,972.37","2,974.28","3,136.72","2,901.54","","0.61%"
"02/23/2020","2,954.22","3,257.61","3,259.81","2,855.84","","-11.49%"
"02/16/2020","3,337.75","3,369.04","3,393.52","3,328.45","","-1.25%"
"02/09/2020","3,380.16","3,318.28","3,385.09","3,317.77","","1.58%"
"02/02/2020","3,327.71","3,235.66","3,347.96","3,235.66","","3.17%"
"01/26/2020","3,225.52","3,247.16","3,293.47","3,214.68","","-2.12%"
"01/19/2020","3,295.47","3,321.03","3,337.77","3,281.53","","-1.03%"
"01/12/2020","3,329.62","3,271.13","3,329.88","3,268.43","","1.97%"
"01/05/2020","3,265.35","3,217.55","3,282.99","3,214.64","","0.94%"
"12/29/2019","3,234.85","3,240.09","3,258.14","3,212.03","","-0.16%"
"12/22/2019","3,240.02","3,226.05","3,247.93","3,220.51","","0.58%"
"12/15/2019","3,221.22","3,183.63","3,225.65","3,183.63","","1.65%"
"12/08/2019","3,168.80","3,141.86","3,182.68","3,126.09","","0.73%"
"12/01/2019","3,145.91","3,143.85","3,150.60","3,070.33","","0.16%"
"11/24/2019","3,140.98","3,117.44","3,154.26","3,117.44","","0.99%"
"11/17/2019","3,110.29","3,117.91","3,127.64","3,091.41","","-0.33%"
"11/10/2019","3,120.46","3,080.33","3,120.46","3,075.82","","0.89%"
"11/03/2019","3,093.08","3,078.96","3,097.77","3,065.89","","0.85%"
"10/27/2019","3,066.91","3,032.12","3,066.95","3,023.19","","1.47%"
"10/20/2019","3,022.55","2,996.48","3,027.39","2,991.21","","1.22%"
"10/13/2019","2,986.20","2,965.81","3,008.29","2,962.94","","0.54%"
"10/06/2019","2,970.27","2,944.23","2,993.28","2,892.66","","0.62%"
"09/29/2019","2,952.01","2,967.07","2,992.53","2,855.94","","-0.33%"
"09/22/2019","2,961.79","2,983.50","3,007.98","2,945.53","","-1.01%"
"09/15/2019","2,992.07","2,996.41","3,021.99","2,978.57","","-0.51%"
"09/08/2019","3,007.39","2,988.43","3,020.74","2,957.01","","0.96%"
"09/01/2019","2,978.71","2,909.01","2,985.86","2,891.85","","1.79%"
"08/25/2019","2,926.46","2,866.70","2,940.43","2,853.05","","2.79%"
"08/18/2019","2,847.11","2,913.48","2,939.08","2,834.97","","-1.44%"
"08/11/2019","2,888.68","2,907.07","2,943.31","2,825.51","","-1.03%"
"08/04/2019","2,918.65","2,898.07","2,938.72","2,822.12","","-0.46%"
"07/28/2019","2,932.05","3,024.47","3,025.61","2,914.11","","-3.10%"
"07/21/2019","3,025.86","2,981.93","3,027.98","2,976.65","","1.65%"
"07/14/2019","2,976.61","3,017.80","3,017.80","2,973.09","","-1.23%"
"07/07/2019","3,013.77","2,979.77","3,013.92","2,963.44","","0.78%"
"06/30/2019","2,990.41","2,971.41","2,995.84","2,952.22","","1.65%"
"06/23/2019","2,941.76","2,951.42","2,954.92","2,912.99","","-0.29%"
"06/16/2019","2,950.46","2,889.75","2,964.15","2,887.30","","2.20%"
"06/09/2019","2,886.98","2,885.83","2,910.61","2,874.68","","0.47%"
"06/02/2019","2,873.34","2,751.53","2,884.97","2,728.81","","4.41%"
"05/26/2019","2,752.06","2,830.03","2,840.51","2,750.52","","-2.62%"
"05/19/2019","2,826.06","2,841.94","2,868.88","2,805.49","","-1.17%"
"05/12/2019","2,859.53","2,840.19","2,892.15","2,801.43","","-0.76%"
"05/05/2019","2,881.40","2,908.89","2,937.32","2,825.39","","-2.18%"
"04/28/2019","2,945.64","2,940.58","2,954.13","2,900.50","","0.20%"
"04/21/2019","2,939.88","2,898.78","2,939.88","2,896.35","","1.20%"
"04/14/2019","2,905.03","2,908.32","2,918.00","2,891.90","","-0.08%"
"04/07/2019","2,907.41","2,888.46","2,910.54","2,873.33","","0.51%"
"03/31/2019","2,892.74","2,848.63","2,893.24","2,848.63","","2.06%"
"03/24/2019","2,834.40","2,796.01","2,836.03","2,785.02","","1.20%"
"03/17/2019","2,800.71","2,822.61","2,860.31","2,800.47","","-0.77%"
"03/10/2019","2,822.48","2,747.61","2,830.73","2,747.61","","2.89%"
"03/03/2019","2,743.07","2,814.37","2,816.88","2,722.27","","-2.16%"
"02/24/2019","2,803.69","2,804.35","2,813.49","2,775.13","","0.39%"
"02/17/2019","2,792.67","2,769.28","2,794.20","2,764.55","","0.61%"
"02/10/2019","2,775.60","2,712.40","2,775.66","2,703.79","","2.50%"
"02/03/2019","2,707.88","2,706.49","2,738.98","2,681.83","","0.05%"
"01/27/2019","2,706.53","2,644.97","2,716.66","2,624.06","","1.57%"
"01/20/2019","2,664.76","2,657.88","2,672.38","2,612.86","","-0.22%"
"01/13/2019","2,670.71","2,580.31","2,675.47","2,570.41","","2.87%"
"01/06/2019","2,596.26","2,535.61","2,597.82","2,524.56","","2.54%"
"12/30/2018","2,531.94","2,498.94","2,538.07","2,443.96","","1.86%"
"12/23/2018","2,485.70","2,400.60","2,520.30","2,346.60","","2.86%"
"12/16/2018","2,416.60","2,590.80","2,601.10","2,408.60","","-7.05%"
"12/09/2018","2,599.90","2,630.90","2,685.40","2,583.20","","-1.26%"
"12/02/2018","2,633.10","2,790.50","2,800.20","2,621.50","","-4.60%"
"11/25/2018","2,760.20","2,650.00","2,760.90","2,650.00","","4.85%"
"11/18/2018","2,632.60","2,730.70","2,733.20","2,631.10","","-3.79%"
"11/11/2018","2,736.30","2,773.90","2,776.00","2,670.80","","-1.61%"
"11/04/2018","2,781.00","2,726.40","2,815.20","2,717.90","","2.13%"
"10/28/2018","2,723.10","2,682.70","2,756.60","2,603.50","","2.42%"
"10/21/2018","2,658.70","2,773.90","2,778.90","2,628.20","","-3.94%"
"10/14/2018","2,767.80","2,763.80","2,816.90","2,749.00","","0.03%"
"10/07/2018","2,767.10","2,877.50","2,894.80","2,710.50","","-4.11%"
"09/30/2018","2,885.60","2,926.30","2,939.90","2,869.30","","-0.97%"
"09/23/2018","2,914.00","2,921.80","2,931.20","2,903.30","","-0.54%"
"09/16/2018","2,929.70","2,903.80","2,940.90","2,886.20","","0.85%"
"09/09/2018","2,905.00","2,881.40","2,908.30","2,866.80","","1.16%"
"09/02/2018","2,871.70","2,897.00","2,900.20","2,864.10","","-1.03%"
